Order ID,Order Date,Ship Date,Customer ID,Customer Name,Gender,Age,City,State,Region,Product ID,Product Category,Sub Category,Product Name,Quantity,Unit Price,Discount,Sales,Profit,Shipping Cost,Payment Mode,Order Priority
ORD-2023-10039,2023-01-01,2023-01-08,CUST-0178,Brian Thomas,Male,62,Newark,New Jersey,East,PROD-FUR-2005,Furniture,Bookcases,5-Shelf Modular Bookcase,2,229.0,0.05,435.1,25.13,30.91,PayPal,Low
ORD-2023-10062,2023-01-01,2023-01-04,CUST-0280,Robert Thomas,Female,32,Detroit,Michigan,Central,PROD-FUR-2002,Furniture,Chairs,Executive Leather Office Chair,2,349.0,0.0,698.0,95.97,58.21,Debit Card,Low
ORD-2024-10413,2023-01-01,2023-01-03,CUST-0095,John Smith,Female,67,Atlanta,Georgia,South,PROD-FUR-2002,Furniture,Chairs,Executive Leather Office Chair,3,349.0,0.05,994.65,108.48,62.05,Debit Card,Critical
ORD-2025-13166,2023-01-01,2023-01-04,CUST-0369,Margaret Scott,Male,56,Houston,Texas,Central,PROD-FUR-2002,Furniture,Chairs,Executive Leather Office Chair,1,349.0,0.0,349.0,49.55,18.7,Credit Card,Low
ORD-2023-13894,2023-01-01,2023-01-04,CUST-0290,Thomas Robinson,Female,60,Miami,Florida,South,PROD-FUR-2006,Furniture,Furnishings,LED Desk Lamp with Wireless Charging,3,49.0,0.1,132.3,28.51,15.72,Credit Card,Medium
ORD-2023-14998,2023-01-01,2023-01-03,CUST-0982,Dorothy Perez,Female,18,Atlanta,Georgia,South,PROD-OFF-3007,Office Supplies,Fasteners,Assorted Binder Clips & Paperclips Box,1,8.99,0.1,8.09,1.68,11.07,Net Banking,Medium
ORD-2025-15981,2023-01-01,2023-01-05,CUST-1111,Amanda Smith,Female,44,Charlotte,North Carolina,South,PROD-FUR-2003,Furniture,Tables,Standing Electric Desk 60x30,6,549.0,0.05,3129.3,121.13,202.65,PayPal,Medium
ORD-2025-18193,2023-01-01,2023-01-04,CUST-0921,Michael Hernandez,Female,47,Chicago,Illinois,Central,PROD-TEC-1007,Technology,Copiers,Canon ImageCLASS Laser Copier,1,899.0,0.1,809.1,58.65,58.53,Debit Card,Medium
ORD-2025-19060,2023-01-01,2023-01-05,CUST-0664,Ashley Brown,Female,59,Pittsburgh,Pennsylvania,East,PROD-OFF-3006,Office Supplies,Envelopes,Self-Seal Security Envelopes #10,2,14.0,0.2,22.4,4.67,9.19,Debit Card,Medium
ORD-2025-10164,2023-01-02,2023-01-08,CUST-0800,Barbara Lee,Female,57,Newark,New Jersey,East,PROD-TEC-1005,Technology,Accessories,Logitech MX Master 3S Mouse,3,99.0,0.25,222.75,30.5,19.44,Net Banking,Medium
ORD-2025-10538,2023-01-02,2023-01-03,CUST-0283,Brian Martin,Male,20,Detroit,Michigan,Central,PROD-FUR-2002,Furniture,Chairs,Executive Leather Office Chair,4,349.0,0.05,1326.2,142.25,98.68,Net Banking,High
ORD-2025-11042,2023-01-02,2023-01-05,CUST-0382,Margaret Davis,Female,61,Nashville,Tennessee,South,PROD-TEC-1008,Technology,Machines,Epson EcoTank Pro Printer,2,649.0,0.1,1168.2,49.51,85.28,UPI,High
ORD-2023-11329,2023-01-02,2023-01-05,CUST-1106,Thomas Wright,Male,56,Charlotte,North Carolina,South,PROD-OFF-3004,Office Supplies,Storage,Plastic Storage Tote Heavy Duty,1,45.0,0.1,40.5,6.13,8.62,PayPal,Medium
ORD-2024-11470,2023-01-02,2023-01-05,CUST-1119,Brian Walker,Female,33,Minneapolis,Minnesota,Central,PROD-FUR-2002,Furniture,Chairs,Executive Leather Office Chair,4,349.0,0.05,1326.2,146.2,72.32,Credit Card,High
ORD-2025-13530,2023-01-02,2023-01-06,CUST-0682,Thomas White,Female,47,Phoenix,Arizona,West,PROD-FUR-2004,Furniture,Tables,Conference Wooden Table 8ft,4,1199.0,0.1,4316.4,-111.32,262.55,Credit Card,Low
ORD-2025-14268,2023-01-02,2023-01-05,CUST-1161,Michael Anderson,Male,39,Miami,Florida,South,PROD-TEC-1002,Technology,Laptops,Apple MacBook Pro 16,5,2399.0,0.2,9596.0,915.14,296.41,Debit Card,Low
ORD-2023-15109,2023-01-02,2023-01-04,CUST-0642,Charles Clark,Male,67,Pittsburgh,Pennsylvania,East,PROD-FUR-2003,Furniture,Tables,Standing Electric Desk 60x30,2,549.0,0.0,1098.0,78.68,61.06,Debit Card,Medium
ORD-2023-16397,2023-01-02,2023-01-04,CUST-0839,Margaret Gonzalez,Male,59,Minneapolis,Minnesota,Central,PROD-TEC-1002,Technology,Laptops,Apple MacBook Pro 16,3,2399.0,0.2,5757.6,521.87,359.3,PayPal,Low
ORD-2023-17158,2023-01-02,2023-01-05,CUST-1085,Nancy Clark,Female,27,Miami,Florida,South,PROD-OFF-3003,Office Supplies,Binders,Heavy Duty 3-Ring Binder 2 inch,1,15.49,0.05,14.72,3.76,9.11,Debit Card,High
ORD-2023-17559,2023-01-02,2023-01-05,CUST-0707,Jessica Anderson,Female,61,Chicago,Illinois,Central,PROD-FUR-2001,Furniture,Chairs,Herman Miller Ergonomic Chair,2,699.0,0.1,1258.2,130.57,80.17,Credit Card,Low
ORD-2023-19449,2023-01-02,2023-01-07,CUST-0623,David Sanchez,Female,62,Tampa,Florida,South,PROD-TEC-1004,Technology,Phones,Samsung Galaxy S24 Ultra,1,1299.0,0.0,1299.0,222.49,75.54,UPI,Medium
ORD-2023-19884,2023-01-02,2023-01-05,CUST-0762,Paul Clark,Male,68,Pittsburgh,Pennsylvania,East,PROD-OFF-3003,Office Supplies,Binders,Heavy Duty 3-Ring Binder 2 inch,1,15.49,0.05,14.72,3.95,7.86,Credit Card,Medium
ORD-2025-14228,2023-01-03,2023-01-04,CUST-1161,Michael Anderson,Male,39,Seattle,Washington,West,PROD-FUR-2006,Furniture,Furnishings,LED Desk Lamp with Wireless Charging,2,49.0,0.05,93.1,22.77,14.77,PayPal,Medium
ORD-2024-14631,2023-01-03,2023-01-06,CUST-0300,Deborah Anderson,Female,32,Columbus,Ohio,Central,PROD-OFF-3005,Office Supplies,Art,Permanent Markers Pack of 24,4,18.5,0.0,74.0,35.13,12.47,Credit Card,Medium
ORD-2024-14752,2023-01-03,2023-01-06,CUST-0187,George Nguyen,Female,38,Nashville,Tennessee,South,PROD-TEC-1005,Technology,Accessories,Logitech MX Master 3S Mouse,2,99.0,0.1,178.2,48.71,11.89,Credit Card,Low
ORD-2025-14763,2023-01-03,2023-01-08,CUST-0414,Charles Jones,Male,57,Charlotte,North Carolina,South,PROD-FUR-2003,Furniture,Tables,Standing Electric Desk 60x30,2,549.0,0.0,1098.0,79.31,56.84,UPI,Medium
ORD-2025-15853,2023-01-03,2023-01-05,CUST-1148,David Jones,Female,38,New York City,New York,East,PROD-FUR-2001,Furniture,Chairs,Herman Miller Ergonomic Chair,7,699.0,0.0,4893.0,840.93,265.39,PayPal,Medium
ORD-2023-16519,2023-01-03,2023-01-05,CUST-0628,Steven Wilson,Male,61,Charlotte,North Carolina,South,PROD-TEC-1005,Technology,Accessories,Logitech MX Master 3S Mouse,3,99.0,0.15,252.45,58.77,19.05,Credit Card,Low
